TIMESTAMP,RECORD,PTemp_C,BattV_Min,Temp_C_Avg,BV_BP_Avg,BV_Temp_Avg,BV_BP_Max,BV_BP_Min,AirTC_Avg,RH,AirTC_Max,AirTC_Min,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,WS_ms_Min,SR01Up_Avg,SR01Dn_Avg,IR01Up_Avg,IR01Dn_Avg,NR01TC_Avg,NR01TK_Avg,NetRs_Avg,NetRl_Avg,Albedo_Avg,UpTot_Avg,DnTot_Avg,NetTot_Avg,IR01UpCo_Avg,IR01DnCo_Avg,SnoDAR_sys_current_Avg,SnoDAR_sys_voltage_Avg,SnoDAR_internal_temp_Avg,SnoDAR_distance_Avg,SnoDAR_snow_depth_Avg,SnoDAR_seasonal_snowfall_Avg,SnoDAR_daily_snowfall_Avg,SnoDAR_doy_swe_Avg,SoilVUE_VWC_5cm_Avg,SoilVUE_Ka_5cm_Avg,SoilVUE_T_5cm_Avg,SoilVUE_BulkEC_5cm_Avg,SoilVUE_VWC_10cm_Avg,SoilVUE_Ka_10cm_Avg,SoilVUE_T_10cm_Avg,SoilVUE_BulkEC_10cm_Avg,SoilVUE_VWC_20cm_Avg,SoilVUE_Ka_20cm_Avg,SoilVUE_T_20cm_Avg,SoilVUE_BulkEC_20cm_Avg,SoilVUE_VWC_30cm_Avg,SoilVUE_Ka_30cm_Avg,SoilVUE_T_30cm_Avg,SoilVUE_BulkEC_30cm_Avg,SoilVUE_VWC_40cm_Avg,SoilVUE_Ka_40cm_Avg,SoilVUE_T_40cm_Avg,SoilVUE_BulkEC_40cm_Avg,SoilVUE_VWC_50cm_Avg,SoilVUE_Ka_50cm_Avg,SoilVUE_T_50cm_Avg,SoilVUE_BulkEC_50cm_Avg,SoilVUE_VWC_60cm_Avg,SoilVUE_Ka_60cm_Avg,SoilVUE_T_60cm_Avg,SoilVUE_BulkEC_60cm_Avg,SoilVUE_VWC_75cm_Avg,SoilVUE_Ka_75cm_Avg,SoilVUE_T_75cm_Avg,SoilVUE_BulkEC_75cm_Avg,SoilVUE_VWC_100cm_Avg,SoilVUE_Ka_100cm_Avg,SoilVUE_T_100cm_Avg,SoilVUE_BulkEC_100cm_Avg,DTC1_Avg,DTC_Avg(2),DTC_Avg(3),DTC_Avg(4),DTC_Avg(5),DTC_Avg(6),DTC_Avg(7),DTC_Avg(8),DTC_Avg(9),DTC_Avg(10),DTC_Avg(11),DTC_Avg(12),DTC_Avg(13),DTC_Avg(14),DTC_Avg(15),DTC_Avg(16),DTC_Avg(17),DTC_Avg(18),DTC_Avg(19),DTC_Avg(20),DTC_Avg(21),DTC_Avg(22),DTC_Avg(23),DTC_Avg(24),DTC_Avg(25),DTC_Avg(26),DTC_Avg(27),DTC_Avg(28),DTC_Avg(29),DTC_Avg(30),DTC_Avg(31),DTC_Avg(32),DTC_Avg(33),DTC_Avg(34),DTC_Avg(35),DTC_Avg(36),DTC_Avg(37)
2025-10-02 04:00:00,148,6.015,13.24,5.817,860.2458,3.362,860.3058,860.2058,6.56,86.8,6.7,6.361,0.451,217.8,9.58,1.068,0.057,-2.515,1.064,-12.17,-2.621,576.1,849.0,-3.579,-9.54,0.421,-14.68,-1.556,-13.12,7999.0,7999.0,39.84,13.26,12.95,4.105,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.029,6.118,6.132,6.074,6.105,6.132,6.073,6.073,6.054,6.061,6.06,5.972,5.984,5.936,5.942,6.017,5.884,5.96,5.782,4.614,5.846,5.801,5.828,5.727,5.802,5.795,5.682,5.638,5.67,5.574,,5.518,5.487,5.304,5.285,5.151,4.862
2025-10-02 04:15:00,149,6.029,13.24,5.777,860.2758,3.46,860.3058,860.2058,6.134,88.4,6.331,5.896,0.062,230.2,15.87,0.176,0.0,-4.616,0.858,-20.44,-2.788,10.38,283.5,-5.475,-17.65,-0.334,-25.06,-1.929,-23.13,7999.0,7999.0,42.32,13.26,12.88,4.105,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,5.566,5.574,5.529,5.556,5.594,5.547,5.53,5.521,5.529,5.53,5.44,5.45,5.439,5.43,5.511,5.406,5.46,5.296,4.32,5.384,5.33,5.34,5.253,5.34,5.321,5.261,5.196,5.236,5.141,5.141,5.089,5.063,4.89,4.89,4.797,4.539
2025-10-02 04:30:00,150,5.707,13.23,5.417,860.2357,3.21,860.3058,860.2058,5.547,90.5,5.811,5.362,0.155,219.3,8.66,0.37,0.0,-6.543,1.374,-27.04,-3.003,7999.0,7999.0,-7.918,-24.04,-0.225,-33.59,-1.629,-31.96,7999.0,7999.0,43.6,13.25,12.54,4.105,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.454,4.484,4.479,4.429,4.444,4.518,4.446,4.439,4.439,4.462,4.445,4.389,4.384,4.365,4.357,4.436,4.344,4.382,4.255,3.157,4.341,4.289,4.329,4.192,4.281,4.296,4.249,4.185,4.219,4.186,4.14,4.107,4.065,3.917,3.879,3.791,3.489
2025-10-02 04:45:00,151,5.436,13.23,5.101,860.3657,2.775,860.4058,860.3058,5.326,91.7,5.362,5.306,0.437,209.1,11.64,0.678,0.215,-3.182,1.87,-20.54,-2.143,-185.6,87.5,-5.052,-18.4,-0.783,-23.72,-0.273,-23.45,7999.0,7999.0,40.59,13.25,11.77,4.105,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.573,4.573,4.556,4.509,4.499,4.557,4.464,4.456,4.456,4.473,4.454,4.357,4.359,4.317,4.307,4.366,4.247,4.314,4.167,3.173,4.221,4.161,4.187,4.041,4.124,4.114,4.101,4.006,4.023,3.989,,3.916,3.86,3.753,3.726,3.706,3.499
2025-10-02 05:00:00,152,5.209,13.22,4.908,860.4058,2.486,860.4058,860.4058,5.268,92.3,5.362,5.178,0.298,226.9,14.05,0.698,0.091,-5.017,1.981,-27.29,-2.756,776.7,1050.0,-6.998,-24.53,-0.402,-32.3,-0.775,-31.53,7999.0,7999.0,42.62,13.25,11.58,4.102,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.356,4.369,4.339,4.278,4.303,4.357,4.288,4.273,4.267,4.295,4.278,4.198,4.187,4.178,4.135,4.203,4.091,4.142,3.989,2.882,4.059,4.002,4.023,3.876,3.952,3.952,3.92,3.838,3.839,3.826,,3.763,3.737,3.636,3.592,3.54,3.313
2025-10-02 05:15:00,153,4.905,13.22,4.635,860.4058,2.201,860.4058,860.4058,4.93,93.2,5.135,4.74,0.029,224.9,9.85,0.143,0.0,-5.525,1.699,-27.37,-2.72,7999.0,7999.0,-7.225,-24.65,-0.309,-32.9,-1.021,-31.87,7999.0,7999.0,43.71,13.24,11.28,4.105,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.878,3.891,3.899,3.847,3.886,3.913,3.863,3.849,3.857,3.863,3.849,3.786,3.786,3.757,3.799,,3.742,3.8,3.667,2.461,3.743,3.707,3.728,3.61,3.687,3.7,3.7,3.589,3.62,3.589,3.538,3.524,3.483,3.379,3.3,3.237,2.949
2025-10-02 05:30:00,154,4.593,13.21,4.333,860.4058,1.858,860.4058,860.4058,4.631,94.3,4.713,4.529,0.049,214.9,8.17,0.163,0.0,-4.169,1.967,-25.12,-2.008,-123.1,150.1,-6.136,-23.11,-0.493,-29.29,-0.041,-29.25,4674.0,4697.0,43.23,13.24,11.0,4.106,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.819,3.819,3.825,3.775,3.826,3.839,3.812,3.805,3.805,3.837,3.831,3.793,3.781,3.775,3.775,,3.745,3.812,3.686,2.413,3.781,3.714,3.751,3.628,3.724,3.751,3.751,3.621,3.647,3.628,,3.547,3.52,3.435,3.365,3.3,2.97
2025-10-02 05:45:00,155,4.356,13.21,4.113,860.4258,1.566,860.5058,860.4058,4.662,95.4,4.908,4.486,0.152,199.3,8.66,0.439,0.0,-3.701,2.357,-26.47,-2.092,412.2,685.4,-6.057,-24.38,-0.688,-30.17,0.264,-30.44,7999.0,7999.0,43.4,13.23,10.89,4.108,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.958,3.977,3.947,3.914,3.914,3.972,3.922,3.91,3.895,3.91,3.928,3.831,3.871,3.837,3.818,,3.78,3.839,3.718,2.404,3.804,3.744,3.774,3.656,3.724,3.736,3.724,3.642,3.656,3.656,,3.57,3.522,3.436,3.36,3.312,2.976
2025-10-02 06:00:00,156,4.278,13.21,4.051,860.4258,1.424,860.5058,860.4058,4.868,95.2,4.937,4.782,0.185,196.8,13.71,0.581,0.0,-3.399,2.123,-21.51,-2.109,-76.22,196.9,-5.523,-19.41,-0.671,-24.91,0.014,-24.93,7999.0,7999.0,42.02,13.23,10.83,4.104,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.132,4.142,4.082,4.05,4.05,4.102,4.04,4.04,4.03,4.04,4.03,3.942,3.965,3.92,3.89,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:15:00,157,4.367,13.2,4.127,860.5057,1.443,860.5058,860.5058,5.243,94.8,5.445,5.007,0.291,200.6,9.73,0.576,0.041,-1.313,2.223,-15.58,-2.014,131.7,404.9,-3.535,-13.56,-1.862,-16.89,0.208,-17.1,7999.0,7999.0,41.78,13.23,10.99,4.108,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.807,4.797,4.736,4.7,4.664,4.761,4.639,4.619,4.601,4.61,4.607,4.474,4.5,4.447,4.401,,4.321,4.376,4.237,2.776,4.303,4.243,4.277,4.121,4.203,4.213,4.194,4.056,4.087,4.061,3.987,3.961,3.933,3.824,3.734,3.69,3.381
